Relation,PromptTemplate
BandHasMember,{subject_entity} is a band that includes {mask_token} as a member.
CityLocatedAtRiver,{subject_entity} is a city located at the {mask_token} river.
CompanyHasParentOrganisation,The parent organization of {subject_entity} is {mask_token}.
CountryBordersCountry,{subject_entity} shares its borders with {mask_token}.
CountryHasOfficialLanguage,The official language of {subject_entity} is {mask_token}.
CountryHasStates,{subject_entity} includes {mask_token} as one of its states.
FootballerPlaysPosition,{subject_entity} plays in the position of {mask_token} in football.
PersonCauseOfDeath,{subject_entity} died due to {mask_token}.
PersonHasAutobiography,{subject_entity} authored an autobiography titled {mask_token}.
PersonHasEmployer,{subject_entity} works for {mask_token}.
PersonHasNoblePrize,{subject_entity} has been awarded the Nobel Prize in {mask_token}.
PersonHasNumberOfChildren,{subject_entity} has {mask_token} number of children.
PersonHasPlaceOfDeath,{subject_entity} died in {mask_token}.
PersonHasProfession,{subject_entity} works as a {mask_token}.
PersonHasSpouse,{subject_entity} is married to {mask_token}.
PersonPlaysInstrument,{subject_entity} plays the {mask_token} instrument.
PersonSpeaksLanguage,{subject_entity} is able to speak {mask_token}.
RiverBasinsCountry,{subject_entity} river basin is located in {mask_token}.
SeriesHasNumberOfEpisodes,The series {subject_entity} has {mask_token} episodes.
StateBordersState,{subject_entity} state shares its borders with {mask_token}.
CompoundHasParts,{subject_entity} is composed of {mask_token}.
